stt,product_id,product_name,brand,origin,category,subcategory,price_tier,price_min,price_max,price_raw,key_actives,formulation_source_type,formulation_source_url,manufacturer_claim,clinical_evidence,verified_source_tier,verification_date,data_confidence,evidence_level,irritation_risk,barrier_support,inci_breakdown,mechanism_of_action,comedogenic_index,barrier_tolerance
11,THE_ORDINARY_GLYCOLIC_ACID_7PCT,Dung Dịch Tẩy Tế Bào Chết The Ordinary Glycolic Acid 7% Toning Solution,The Ordinary,Canada,Toner & Exfoliant,Chemical Exfoliant (AHA),Drugstore,350000,350000,350.000 VNĐ (240ml),Glycolic Acid (AHA) (7%); Tasmanian Pepperberry derivative (UNKNOWN); Panax Ginseng Root Extract (UNKNOWN); Aloe Barbadensis Leaf Water (UNKNOWN),retail_listing,https://hasaki.vn/san-pham/nuoc-hoa-hong-the-ordinary-glycolic-acid-7-toning-solution-240ml-105820.html,Nồng độ 7% Glycolic Acid kèm dẫn xuất tiêu Tasmania giảm kích ứng acid,[ingredient-level] Glycolic acid phá vỡ liên kết cầu nối desmosome ở lớp sừng và kích thích luân chuyển tế bào biểu bì. (DOI: 10.3390/molecules23040863),2,2026-08-19,Medium,Scientific AHA Monograph / Manufacturer Specification,High,Low,Hệ nền: Chemical Exfoliant (AHA) | Hoạt chất chính: Glycolic Acid (AHA) (7%); Tasmanian Pepperberry derivative (UNKNOWN); Panax Ginseng Root Extract (UNKNOWN); Aloe Barbadensis Leaf Water (UNKNOWN),Tác động lâm sàng: Nồng độ 7% Glycolic Acid kèm dẫn xuất tiêu Tasmania giảm kích ứng acid,1,Cao (Tương thích sinh học)
12,HADA_LABO_GOKUJYUN_PREMIUM_LOTION,Dung Dịch Dưỡng Ẩm Chuyên Sâu Hada Labo Gokujyun Premium Lotion,Hada Labo / Rohto,Nhật Bản,Toner & Exfoliant,Hydrating Lotion,Drugstore,280000,280000,280.000 VNĐ (170ml),Phức hợp 7 loại Hyaluronic Acid (UNKNOWN); Sacran (Chiết xuất tảo bẹ Aphanothece Sacrum Polysaccharide) (UNKNOWN),retail_listing,https://hasaki.vn/san-pham/dung-dich-duong-am-chuyen-sau-hada-labo-170ml-93880.html,"7 loại HA chuyên sâu + Sacran ngậm nước gấp 5 lần HA, duy trì độ ẩm suốt 24h",,3,2026-08-19,Low,Manufacturer Claim / In Vivo Moisture Retention Testing,Low,High,Hệ nền: Hydrating Lotion | Hoạt chất chính: Phức hợp 7 loại Hyaluronic Acid (UNKNOWN); Sacran (Chiết xuất tảo bẹ Aphanothece Sacrum Polysaccharide) (UNKNOWN),"Tác động lâm sàng: 7 loại HA chuyên sâu + Sacran ngậm nước gấp 5 lần HA, duy trì độ ẩm suốt 24h",1,Cao (Tương thích sinh học)
13,THE_ORDINARY_NIACINAMIDE_10PCT_ZINC_1PCT,Tinh Chất Giảm Thâm Mụn The Ordinary Niacinamide 10% + Zinc 1%,The Ordinary,Canada,Serum & Treatment,Sebum Control & Anti-Blemish Serum,Drugstore,195000,360000,195.000 VNĐ (30ml) / 360.000 VNĐ (60ml),Niacinamide (Vitamin B3) (10%); Zinc PCA (1%),retail_listing,https://hasaki.vn/san-pham/tinh-chat-the-ordinary-giam-mun-va-tham-30ml-97451.html,"Giảm bã nhờn, thông thoáng chân lông và mờ thâm sau mụn",[ingredient-level] Niacinamide bôi ngoài ức chế chuyển giao melanosome từ melanocyte sang tế bào sừng và giảm tiết bã nhờn. (DOI: 10.1080/14764170600717704),2,2026-08-19,Medium,Clinical Literature on 10% Niacinamide & 1% Zinc PCA,Low,High,Hệ nền: Sebum Control & Anti-Blemish Serum | Hoạt chất chính: Niacinamide (Vitamin B3) (10%); Zinc PCA (1%),"Tác động lâm sàng: Giảm bã nhờn, thông thoáng chân lông và mờ thâm sau mụn",1,Cao (Tương thích sinh học)
14,LAROCHEPOSAY_HYALU_B5_SERUM,Tinh Chất Phục Hồi & Tái Tạo Da La Roche-Posay Hyalu B5 Serum,La Roche-Posay,Pháp,Serum & Treatment,Barrier Repair & Hydration Serum,Dermocosmetics,890000,1250000,890.000 VNĐ (30ml) / 1.250.000 VNĐ (50ml),Panthenol (Pro-Vitamin B5) (5%); Hyaluronic Acid Duo (High & Low Molecular Weight) (UNKNOWN); Madecassoside (Chiết xuất rau má) (UNKNOWN); Nước khoáng La Roche-Posay (UNKNOWN),retail_listing,https://hasaki.vn/san-pham/serum-la-roche-posay-giup-tai-tao-phuc-hoi-da-105993.html,"Phục hồi da săn chắc, làm mờ nếp nhăn mảnh và tái tạo màng bảo vệ sau liệu trình",,2,2026-08-19,Medium,Clinical Testing under Dermatological Control,Low,High,Hệ nền: Barrier Repair & Hydration Serum | Hoạt chất chính: Panthenol (Pro-Vitamin B5) (5%); Hyaluronic Acid Duo (High & Low Molecular Weight) (UNKNOWN); Madecassoside (Chiết xuất rau má) (UNKNOWN); Nước khoáng La Roche-Posay (UNKNOWN),"Tác động lâm sàng: Phục hồi da săn chắc, làm mờ nếp nhăn mảnh và tái tạo màng bảo vệ sau liệu trình",1,Cao (Tương thích sinh học)
15,ESTEE_LAUDER_ADVANCED_NIGHT_REPAIR,Tinh Chất Phục Hồi Ban Đêm Estée Lauder Advanced Night Repair Synchronized Multi-Recovery,Estée Lauder,Mỹ,Serum & Treatment,Anti-Aging & Cellular Repair Serum,High-End / Clinical Luxury,2450000,3350000,2.450.000 VNĐ (50ml) / 3.350.000 VNĐ (75ml),Tripeptide-32 (Chronolux™ Technology) (UNKNOWN); Bifida Ferment Lysate (UNKNOWN); Lactobacillus Ferment (UNKNOWN); Sodium Hyaluronate & Squalane (UNKNOWN); Kola Seed Extract & Caffeine (UNKNOWN),retail_listing,https://hasaki.vn/san-pham/tinh-chat-estee-lauder-phuc-hoi-ngan-ngua-lao-hoa-50ml-103905.html,Công nghệ độc quyền Chronolux Power Signal kích hoạt tái tạo collagen và bảo vệ chống oxy hóa 8H,,3,2026-08-19,Low,Proprietary Clinical & In Vitro Chronobiology Research,Low,High,Hệ nền: Anti-Aging & Cellular Repair Serum | Hoạt chất chính: Tripeptide-32 (Chronolux™ Technology) (UNKNOWN); Bifida Ferment Lysate (UNKNOWN); Lactobacillus Ferment (UNKNOWN); Sodium Hyaluronate & Squalane (UNKNOWN); Kola Seed Extract & Caffeine (UNKNOWN),Tác động lâm sàng: Công nghệ độc quyền Chronolux Power Signal kích hoạt tái tạo collagen và bảo vệ chống oxy hóa 8H,1,Cao (Tương thích sinh học)
16,KIEHLS_CLEARLY_CORRECTIVE_DARK_SPOT,Serum Làm Sáng Da & Mờ Thâm Nám Kiehl's Clearly Corrective Dark Spot Solution,Kiehl's,Mỹ,Serum & Treatment,Brightening & Dark Spot Serum,High-End / Clinical Luxury,1950000,2650000,1.950.000 VNĐ (30ml) / 2.650.000 VNĐ (50ml),Activated C (3-O-Ethyl Ascorbic Acid) (UNKNOWN); White Birch Extract (Chiết xuất Bạch dương trắng) (UNKNOWN); Peony Extract (Chiết xuất Hoa mẫu đơn) (UNKNOWN); Salicylic Acid (UNKNOWN),retail_listing,https://hasaki.vn/cam-nang/top-2-serum-vitamin-c-cua-kiehl-s-cho-ban-lan-da-sang-khoe-3144.html,"Activated C ổn định 100% không bị đổi màu/oxy hóa, làm mờ thâm nám rõ rệt gấp 2 lần",,3,2026-08-19,Low,Clinical Study on 3-O-Ethyl Ascorbic Acid,Low,Medium,Hệ nền: Brightening & Dark Spot Serum | Hoạt chất chính: Activated C (3-O-Ethyl Ascorbic Acid) (UNKNOWN); White Birch Extract (Chiết xuất Bạch dương trắng) (UNKNOWN); Peony Extract (Chiết xuất Hoa mẫu đơn) (UNKNOWN); Salicylic Acid (UNKNOWN),"Tác động lâm sàng: Activated C ổn định 100% không bị đổi màu/oxy hóa, làm mờ thâm nám rõ rệt gấp 2 lần",1,Cao (Tương thích sinh học)
17,SKINCEUTICALS_CE_FERULIC,Tinh Chất Chống Oxy Hóa Đột Phá SkinCeuticals C E Ferulic,SkinCeuticals,Mỹ,Serum & Treatment,Antioxidant Serum (Vitamin C),High-End / Clinical Luxury,3800000,3800000,3.800.000 VNĐ (30ml),L-Ascorbic Acid (Vitamin C tinh khiết) (15%); Alpha Tocopherol (Vitamin E) (1%); Ferulic Acid (0.5%),retail_listing,https://edbeauty.vn/san-pham/serum-duong-da-skinceuticals-vitamin-c-e-ferulic-30ml,"Bằng sáng chế Duke Antioxidant Patent, bảo vệ da gấp 8 lần trước tổn thương oxy hóa môi trường",[product-level] Công thức phối hợp 15% L-Ascorbic Acid + 1% Alpha-Tocopherol + 0.5% Ferulic Acid tăng cường khả năng bảo vệ quang sinh học chống gốc tự do. (DOI: 10.1016/j.jaad.2008.05.004),2,2026-08-19,Medium,"Published Peer-Reviewed Clinical Trial (Dermatologic Surgery, 2001; Pinnell et al.)",Medium,Low,Hệ nền: Antioxidant Serum (Vitamin C) | Hoạt chất chính: L-Ascorbic Acid (Vitamin C tinh khiết) (15%); Alpha Tocopherol (Vitamin E) (1%); Ferulic Acid (0.5%),"Tác động lâm sàng: Bằng sáng chế Duke Antioxidant Patent, bảo vệ da gấp 8 lần trước tổn thương oxy hóa môi trường",1,Cao (Tương thích sinh học)
18,COSRX_ADVANCED_SNAIL_96_MUCIN,Tinh Chất Dịch Nhầy Ốc Sên Cosrx Advanced Snail 96 Mucin Power Essence,Cosrx,Hàn Quốc,Serum & Treatment,Snail Mucin Essence,Drugstore,265000,265000,265.000 VNĐ (100ml),Snail Secretion Filtrate (Dịch nhầy ốc sên) (96.3%); Sodium Hyaluronate (UNKNOWN); Panthenol (Pro-Vitamin B5) (UNKNOWN); Allantoin & Arginine (UNKNOWN),retail_listing,https://hasaki.vn/san-pham/tinh-chat-oc-sen-cosrx-duong-am-phuc-hoi-da-100ml-96531.html,96.3% Dịch tiết ốc sên tự nhiên nuôi dưỡng và tái tạo làn da tổn thương,,2,2026-08-19,Medium,Manufacturer Testing / In Vitro Glycosaminoglycan Studies,Low,High,Hệ nền: Snail Mucin Essence | Hoạt chất chính: Snail Secretion Filtrate (Dịch nhầy ốc sên) (96.3%); Sodium Hyaluronate (UNKNOWN); Panthenol (Pro-Vitamin B5) (UNKNOWN); Allantoin & Arginine (UNKNOWN),Tác động lâm sàng: 96.3% Dịch tiết ốc sên tự nhiên nuôi dưỡng và tái tạo làn da tổn thương,1,Cao (Tương thích sinh học)
19,SKIN1004_MADAGASCAR_CENTELLA_AMPOULE,Tinh Chất Rau Má Skin1004 Madagascar Centella Ampoule,Skin1004,Hàn Quốc,Serum & Treatment,Centella Soothing Ampoule,Drugstore,245000,390000,245.000 VNĐ (55ml) / 390.000 VNĐ (100ml),"Centella Asiatica Extract (Rau má Madagascar) (100%); Madecassoside, Asiaticoside, Asiatic Acid, Madecassic Acid (Natural Bio-Components)",retail_listing,https://hasaki.vn/san-pham/tinh-chat-rau-ma-skin1004-madagascar-centella-ampoule-55ml-89312.html,"100% chiết xuất rau má Madagascar tự nhiên lành tính, không chứa bất kỳ chất bảo quản hay phụ gia tổng hợp nào",,2,2026-08-19,Medium,Published Dermatological Studies on Centella Asiatica Phytocompounds,Low,High,"Hệ nền: Centella Soothing Ampoule | Hoạt chất chính: Centella Asiatica Extract (Rau má Madagascar) (100%); Madecassoside, Asiaticoside, Asiatic Acid, Madecassic Acid (Natural Bio-Components)","Tác động lâm sàng: 100% chiết xuất rau má Madagascar tự nhiên lành tính, không chứa bất kỳ chất bảo quản hay phụ gia tổng hợp nào",1,Cao (Tương thích sinh học)
20,KLENZIT_MS_ADAPALENE_01,Gel Trị Mụn Klenzit MS (Adapalene 0.1% Dạng Gel Vi Hạt),Glenmark Pharmaceuticals,Ấn Độ,Serum & Treatment,Topical Retinoid (Adapalene),Drugstore,110000,145000,110.000 VNĐ - 145.000 VNĐ (15g),Adapalene (Dạng vi hạt microsphere) (0.1%),retail_listing,https://nhathuoclongchau.com.vn/thuoc/klenzit-ms-glenmark-15g-tri-mun-trung-ca-21665.html,"Adapalene vi hạt 0.1% tiêu nhân mụn hiệu quả, ít kích ứng hơn Tretinoin thế hệ cũ","[ingredient-level] Adapalene 0.1% gắn chọn lọc thụ thể RAR-beta/gamma, bình thường hóa sừng hóa nang lông và ức chế hóa ứng động bạch cầu. (DOI: 10.1016/j.jaad.2015.12.037)",2,2026-08-19,Medium,Approved Dermatological Drug Monograph / Multi-center Clinical Trials,Medium,Low,Hệ nền: Topical Retinoid (Adapalene) | Hoạt chất chính: Adapalene (Dạng vi hạt microsphere) (0.1%),"Tác động lâm sàng: Adapalene vi hạt 0.1% tiêu nhân mụn hiệu quả, ít kích ứng hơn Tretinoin thế hệ cũ",0,Cao (Tương thích sinh học)
21,RETACNYL_TRETINOIN_005,Kem Điều Trị Da Liễu Retacnyl Tretinoin Cream 0.05%,Galderma,Pháp,Serum & Treatment,Topical Retinoid (Tretinoin),Dermocosmetics,320000,450000,320.000 VNĐ - 450.000 VNĐ (30g),Tretinoin (All-trans retinoic acid) (0.05%),retail_listing,https://nhathuoclongchau.com.vn/thuoc/retacnyl-005-galderma-30g-tri-mun-chong-lao-hoa-19820.html,Tiêu chuẩn vàng đảo ngược lão hóa quang học và điều trị mụn tầng sâu được FDA phê duyệt,"[ingredient-level] Tretinoin bôi ngoài thúc đẩy luân chuyển biểu bì, thông thoáng nhân mụn và tăng sinh collagen type I. (DOI: 10.2147/ciia.2006.1.4.327)",2,2026-08-19,Medium,FDA Approved Drug Monograph / Decades of Global Dermatological Clinical Trials,High,Low,Hệ nền: Topical Retinoid (Tretinoin) | Hoạt chất chính: Tretinoin (All-trans retinoic acid) (0.05%),Tác động lâm sàng: Tiêu chuẩn vàng đảo ngược lão hóa quang học và điều trị mụn tầng sâu được FDA phê duyệt,1,Cao (Tương thích sinh học)
22,EPIDUO_GEL_ADAPALENE_BPO,Gel Trị Mụn Kết Hợp Epiduo Gel (Adapalene 0.1% + Benzoyl Peroxide 2.5%),Galderma,Pháp,Serum & Treatment,Combination Acne Therapy,Dermocosmetics,380000,520000,380.000 VNĐ - 520.000 VNĐ (15g),Adapalene (0.1%); Benzoyl Peroxide (2.5%),retail_listing,https://nhathuoclongchau.com.vn/thuoc/epiduo-0125-galderma-15g-tri-mun-viem-19812.html,Phác đồ phối hợp liều cố định hàng đầu thế giới được các hướng dẫn AAD/EADV khuyến cáo độ A,[product-level] Phối hợp liều cố định Adapalene 0.1% và Benzoyl Peroxide 2.5% có hiệu quả vượt trội hơn đơn trị liệu trên mụn viêm và mụn không viêm. (DOI: 10.1016/j.jaad.2007.06.006),2,2026-08-19,Medium,Level 1A Evidence (Guidelines of Care for the Management of Acne Vulgaris - JAAD),High,Low,Hệ nền: Combination Acne Therapy | Hoạt chất chính: Adapalene (0.1%); Benzoyl Peroxide (2.5%),Tác động lâm sàng: Phác đồ phối hợp liều cố định hàng đầu thế giới được các hướng dẫn AAD/EADV khuyến cáo độ A,0,Cao (Tương thích sinh học)
